course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
10175,ISO 45001 Occupational Health and Safety Management Systems CQI IRCA Certified Auditor/ Lead Auditor Course,TUV SUD PSB PTE. LTD.,Regulatory Understanding,1400.0,40.0,Advanced,,"The ISO 45001 Occupational Health and Safety Management Systems Lead Auditor Course is tailored to equip professionals with the skills and knowledge to effectively audit and enhance Occupational Health and Safety (OHS) systems. Designed for those in the Workplace Health and Safety sector, this cours"
10176,ISO 45001 Occupational Health and Safety Management Systems Internal Auditor,TUV SUD PSB PTE. LTD.,Regulatory Understanding,550.0,16.0,Unspecified,,"The ISO 45001 course is designed to provide participants with a comprehensive understanding of the international standard for occupational health and safety management systems. The course covers the key elements and requirements of ISO 45001, including the context of the organization, leadership, pl"
10177,ISO/IEC 27001 Auditor (Synchronous E-learning),SAPIENCE CONSULTING PTE. LTD.,Regulatory Understanding,650.0,14.0,Unspecified,,"LO1: Prepare audit activities using suitable methodologies and tools against ISO/IEC 27001, complying with the organisation's compliance processes_x000D_ LO2: Interpret the collected ISO/IEC 27001 evidence and report identified process gaps or non-compliance findings_x000D_ LO3: Choose improvements"
10178,ISO/IEC 27001 Information Security Management Systems Internal Auditor,TUV SUD PSB PTE. LTD.,Regulatory Understanding,550.0,16.0,Intermediate,,"The ISO 27001 course provides a comprehensive overview of the international standard for information security management systems (ISMS). Designed for professionals responsible for the implementation, management, and improvement of information security within an organization, the course covers key as"
10179,ISO/IEC 27001 Lead Auditor Practitioner (Classroom & Asynchronous),BSI GROUP SINGAPORE PTE. LTD.,Regulatory Understanding,1650.0,40.0,Unspecified,,"LO1. Understand the purpose and business benefits of Information Security Management Systems (ISMS) and ISMS Standards._x000D_ _x000D_ LO2. Explain the role of ISMS Standards, particularly ISO/IEC 27001:2022, in establishing a robust framework for Information Security Governance._x000D_ _x000D_ LO3."
10180,IT Law I,NATIONAL UNIVERSITY OF SINGAPORE,Regulatory Understanding,5400.0,36.0,Unspecified,,"This course aims to enable participants to:   1. Analyze the legal and policy issues surrounding information technology and Internet use, including electronic commerce, cybercrimes, electronic evidence, privacy, and data protection; 2. Evaluate the sociological, political, commercial, and technical"
10181,"ITIL (DPI) Direct, Plan, Improve (SF)",BRIDGINGMINDS NETWORK PTE. LTD.,Regulatory Understanding,1250.0,30.0,Intermediate,,"But by reskilling and upskilling in ITIL 4 Strategist: Direct, Plan and Improve, professionals can learn the skills and knowledge they need to help address challenges, including:_x000D_ _x000D_ - The need to improve culture, continual improvement and/or embarking on an organizational change programm"
10182,Identity and Access Management Essentials (SF),NTUC LEARNINGHUB PTE. LTD.,Regulatory Understanding,420.0,16.0,Unspecified,,â€¢	Understand the need of modern identity and access security perimeter_x000D_ â€¢	Understand information security transformation_x000D_ â€¢	Understand the Key Challenges and Strategic Opportunities_x000D_ â€¢	Understand the need of securing identity systems_x000D_ â€¢	Understand the Unified identi
10183,Identity and Access Management Essentials (SF) (Synchronous e-learning),NTUC LEARNINGHUB PTE. LTD.,Regulatory Understanding,420.0,16.0,Unspecified,,â€¢	Understand the need of modern identity and access security perimeter_x000D_ â€¢	Understand information security transformation_x000D_ â€¢	Understand the Key Challenges and Strategic Opportunities_x000D_ â€¢	Understand the need of securing identity systems_x000D_ â€¢	Understand the Unified identi
10184,Implement: Data Governance,SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,600.0,16.0,Intermediate,,This module is an add-on to the 3-day Practical Approach to Data Protection for DPOs workshop. It focuses on helping a business or organisation implement change by contextualising the learning within participant's actual business environment under the guidance of industry practitioners.
10185,Implement: Data Governance (Synchronous E-learning),SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,600.0,16.0,Unspecified,,"At the end of the 16 hours' worth of hands-on project with facilitated guidance, advisory and learning, participants will be able to get an expedited start in their Data Governance, Data Privacy and Protection Programme with policies, plans and strategies."
10186,Implement: Data Protection Management Programme (Synchronous E-learning),SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,600.0,16.0,Unspecified,,"At the end of the 16 hours,  hands-on project with facilitated guidance, advisory and learning, organisations will be able to review their existing activities of Data Governance and Data Protection Management Plan for their company/organisation and implement updated policies, guides and plans._x000D"
10187,Implement: Data Protection Trustmark,SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,600.0,16.0,Advanced,,"This module is an add-on to the Advanced Data Protection Techniques workshop.Â Under the guidance of industry practitioners,Â itÂ focuses on helping a business or organisation analyse theirÂ current data governance, data privacy and protectionÂ within their company/ organisation based on what they h"
10188,Implement: Information Security,SINGAPORE MANAGEMENT UNIVERSITY,Regulatory Understanding,600.0,16.0,Unspecified,,"This module is an add-on to the Information & Cyber Security for Managers workshop. Under the guidance of industry practitioners, it focuses on helping a business or organisation analyse their current data governance, data privacy and protection within their company/ organisation based on what they"
10189,Implementing Sustainable Green Building Strategies for Facility Operations,NTUC LEARNINGHUB PTE. LTD.,Regulatory Understanding,400.0,16.0,Advanced,,"The Implementing Sustainable Green Building Strategies for Facility Operations course equips facility management professionals with the expertise to integrate sustainable practices, optimize energy performance, and ensure regulatory compliance. Covering green building strategies, energy simulations,"
10190,Industrial Safety & WSHA (part of the PDC2 of Specialist Diploma in Biomedical & Pharmaceutical Engineering),Nanyang Polytechnic,Regulatory Understanding,494.2,14.0,Unspecified,,This is part of Post-Diploma Certificate in GxP GxP of Quality Assurance & Compliance (QAC) of Specialist Diploma in Biomedical & Pharmaceutical Engineering._x000D_ _x000D_ This module consists of 15 hours of training._x000D_
10191,Industrial and Commercial Installation and Testing,Institute of Technical Education,Regulatory Understanding,1722.0,121.5,Unspecified,,"On completion of the module, students should be able to design, install, test and maintain three phase electrical installation and wiring systems in industrial and commercial premises in compliance with relevant local standards, regulations and codes of practice."
10192,"Industry Best Practices in Compliance with International Safety Standards for Safe Installation, Operation & Maintenance of Energy Storage Systems",Temasek Polytechnic,Regulatory Understanding,210.0,16.0,Unspecified,,"1.	Gain familiarity with critical safety requirements in relevant international standards namely IEC 62485-2, IEC 62281, IEC 61427._x000D_ 2.	Identify types and applications of commonly used grid-tied ESS._x000D_ 3.	Identify key components of Battery Energy Storage Systems (BESS)_x000D_ 4.	Identify"
10193,Information Architecture for Data-Driven Insights,NATIONAL UNIVERSITY OF SINGAPORE,Regulatory Understanding,3600.0,26.0,Unspecified,,"This course intends to equip software engineers, data engineers, team leads, and architects with skills to integrate multiple disparate large-scale data sources to enable derivation of data-driven insights.  Through a learning approach with ample hands-on activities, examples and case studies, parti"
10194,Information Collection (Perform Investigation Activities In Compliance with Legal Requirements),ACESTES PTE. LTD.,Regulatory Understanding,600.0,42.0,Beginner,,This course is mandatory for learner who wants to be licenced private investigator and aims to equip learners with the basic knowledge and skills necessary to perform investigative activities in compliance with legal requirements. This course is also useful for security officers who wish to apply in
