course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
10794,Frontline Services Management,HMI INSTITUTE OF HEALTH SCIENCES PTE. LTD.,Stakeholder Consultation,99.0,9.0,Beginner,,1 Prepare the clinic facilities and equipment for clinic operational services according to organisational procedures and guidelines._x000D_ â€¢	Arrange facilities and equipment needed for patientsâ€™ appointments and consultations including bed booking _x000D_ â€¢	Perform patient registration and as
10795,Implement Workplace Safety and Health for Non-WSH Professionals,ENVIRONICHE LLP,Stakeholder Consultation,330.0,25.0,Intermediate,,"- Interpret relevant WSH policies, procedures, programmes and related information in accordance with the WSH Act and its subsidiary legislation_x000D_ - Explain and provide the work group promptly with accessible information about identified hazards, outcomes of risk assessment and dealing with emer"
10796,Intermediate Training in Gestalt Play Therapy,NATIONAL UNIVERSITY OF SINGAPORE,Stakeholder Consultation,1140.0,28.0,Intermediate,,"""Objectives:_x000D_ The workshop will examine closely factors that bring about change and growth for a child or adolescent through the therapeutic process of Gestalt Therapy. Emphasis will be on developing robust assessments, diagnosis and plans so that your team will be able to present case materia"
10797,Introduction to Behavioural Insights: Nudging Decisions and Behaviours,Temasek Polytechnic,Stakeholder Consultation,165.0,15.0,Intermediate,,"Behavioural Insights (BI) is the application of behavioural sciences to manage, influence, and change peopleâ€™s behaviours. It can be applied to improve outcomes across a wide variety of processes, such as customer experience, service delivery, policy design and implementation, work management, and"
10798,Introduction to Occupational Health and Safety (OH&S) Management system (Classroom & Asynchronous e-Learning),SINGAPORE INSTITUTE OF TECHNOLOGY,Stakeholder Consultation,810.0,25.0,Beginner,,"The workshop will enable learners to implement Workplace Safety and Health (WSH) systems, establish and evaluate WSH policies and risk control measures and work in consultation with WSH personnel and committees in accordance with the WSH Act."
10799,Lead Generation For Business using Search Engine Marketing Techniques,LITERACY EMPOWERMENT ACADEMY PTE. LTD.,Stakeholder Consultation,600.0,24.0,Advanced,,"After drawing reference with the Skills Framework (RET-PCM-4002-1.1) and consultation with our corporate partners and experts in the digital marketing sector, we have identified and derived the following performance gaps that this course should cover:_x000D_ _x000D_ Gap 1: Learners have little or no"
10800,Manage And Implement Business Continuity Plans (Synchronous e-learning),SERAPHCORP INSTITUTE PTE. LTD.,Stakeholder Consultation,340.0,16.0,Unspecified,,"1.	Identify the business continuity team and relevant roles and responsibilities in consultation with relevant stakeholders;_x000D_ 2.	Execute business continuity plans in accordance with recovery strategies, business continuity strategies and frameworks_x000D_ 3.	Coordinate the organisationâ€™s cri"
10801,Marketing with Xiao Hong Shu (XHS): Strategies for Increasing Your Chinese Customers and Business Expansion,SINGAPORE MANAGEMENT UNIVERSITY,Stakeholder Consultation,330.0,8.0,Intermediate,,"In this module, participants will develop a good understanding of Chinaâ€™s top cross-border tool Xiao Hong Shu. It is also the fastest growing social platform in China with 300-million monthly active users. _x000D_ Participants will learn how to get started on Xiao Hong Shu (XHS), including the cre"
10802,Master of Arts by Research in Theatre and Performance Studies,NATIONAL UNIVERSITY OF SINGAPORE,Stakeholder Consultation,69160.0,3760.0,Intermediate,,Theatre and Performance Studies at the National University of Singapore fosters and supports rigorous scholarly exchange and innovative theatrical experimentation located in Asia. The programme is reputed for its cutting-edge and quality scholarship in theatre and performance concerned with the aest
10803,Mastering Power Apps: From Beginner to Pro,Nanyang Polytechnic,Stakeholder Consultation,2880.0,168.0,Intermediate,,"The course - Mastering Power Apps: From Beginner to Pro(Skills-UP) is designed to enhance participants' proficiency in Power Apps development through a comprehensive 6-month part-time attachment program. The program primarily focuses on supervised project work, and the incorporation of '(Skills-UP)'"
10804,PWM-Cleaning: Maintain WSH Policies and Procedures â€“ Level 3,ASTUTE PROFESSIONAL TRAINING ACADEMY PTE. LTD.,Stakeholder Consultation,275.0,23.0,Unspecified,,"This course is only for the low wage workers in the PWM-Cleaning Sector._x000D_ This course aims to develop knowledge, skills and attitude in learners to:_x000D_ -	Perform their duties and discharge their responsibilities in accordance with WSH legal and other requirements_x000D_ -	Implement organis"
10805,Participatory Design and Engagement,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Stakeholder Consultation,420.0,14.0,Beginner,,"In this programme, participants will go through a step-by-step process in guiding them to design and deliver effective public engagements. We will explore the importance and rationale for doing public engagement. Using these rationale as a guide, we bring participants through the public engagement d"
10806,Participatory Planning and Design,NATIONAL UNIVERSITY OF SINGAPORE,Stakeholder Consultation,1575.0,35.0,Unspecified,,"Participants will_x000D_ 1) Understand the theory and practice of participatory planning and design _x000D_ 2) Understand the importance of participatory planning and design in community building_x000D_ 3) Learn methods often used in participatory planning and design, learn tips and lessons from cas"
10807,Patient Education and Engagement,HMI INSTITUTE OF HEALTH SCIENCES PTE. LTD.,Stakeholder Consultation,363.0,33.0,Unspecified,,Equip learner with the knowledge and skills to provide patients with the information pre and post consultations and/or procedures and promote awareness on health and wellness to achieve optimal health outcomes for patients
10808,Patient Education and Engagement (Classroom & Asynchronous),HMI INSTITUTE OF HEALTH SCIENCES PTE. LTD.,Stakeholder Consultation,217.8,33.0,Unspecified,,Equips learners with the knowledge and skills to provide patients with the information pre and post-consultations and/or procedures and promote awareness on health and wellness to achieve optimal health outcomes for patients.
10809,Patient Service (Administrative support) Level 1,Temasek Polytechnic,Stakeholder Consultation,1050.0,77.0,Beginner,,"This is an introductory course to the role of the Patient Service Associate (PSA). PSAs facilitates frontline services in medical settings such as scheduling patientâ€™s appointments, managing feedback and enquiries, payment collection and financial consultations. They also help the doctors and nurs"
10810,Patient Service (Administrative support) Level 2,Temasek Polytechnic,Stakeholder Consultation,900.0,94.5,Beginner,,"This is an introductory course to the role of the Patient Service Associate (PSA). PSAs facilitates frontline services in medical settings such as scheduling patientâ€™s appointments, managing feedback and enquiries, payment collection and financial consultations. They also help the doctors and nurs"
